,playType,bodyPart,interveningOpponents,interferenceOnShooter,minute,dist,zone
43,3,4,4,3,3.3333333333333335,14.0,5
44,3,4,1,1,7.0,6.0,6
45,3,2,1,1,5.533333333333333,8.0,5
46,3,4,4,3,5.2,20.0,4
47,3,4,3,2,5.533333333333333,14.0,5
48,3,3,1,2,6.933333333333334,12.0,5
49,3,2,2,3,5.8,15.0,5
50,3,4,1,3,3.933333333333333,14.0,5
51,3,2,3,2,3.6666666666666665,12.0,5
52,3,3,6,2,6.666666666666667,17.0,5
53,3,4,1,1,5.0,14.0,5
54,3,2,2,3,2.0666666666666664,14.0,5
55,3,3,4,2,2.533333333333333,23.0,4
56,3,4,3,2,5.466666666666667,20.0,5
57,3,3,2,2,5.8,31.0,4
58,3,3,3,1,4.933333333333334,24.0,4
59,3,4,2,2,5.266666666666667,13.0,5
60,3,3,4,2,4.733333333333333,26.0,4
61,3,3,3,1,4.4,29.0,4
62,3,4,1,1,2.4,8.0,5
63,3,3,1,1,6.2,21.0,4
64,3,4,1,1,2.8,38.0,2
65,3,4,4,3,5.2,27.0,4
66,3,2,1,1,2.0666666666666664,10.0,5
67,3,3,6,2,3.7333333333333334,28.0,4
68,3,3,4,1,6.133333333333334,21.0,5
69,3,3,1,1,5.4,9.0,5
70,3,3,2,1,1.8666666666666667,15.0,5
71,3,2,7,1,7.066666666666666,10.0,5
72,3,3,2,1,3.2,14.0,5
73,3,3,3,2,4.866666666666667,11.0,5
74,3,3,2,1,3.7333333333333334,26.0,4
75,3,3,2,2,4.266666666666667,11.0,5
76,3,3,1,1,2.8,15.0,5
77,3,4,2,2,6.333333333333333,12.0,5
78,3,3,1,3,5.733333333333333,13.0,5
79,3,2,2,2,2.8,8.0,5
80,2,3,8,1,6.933333333333334,23.0,2
81,3,3,3,2,5.0,16.0,5
82,3,3,2,1,3.2666666666666666,15.0,5
83,4,3,1,1,4.6,11.0,5
84,3,4,5,2,2.2,15.0,5
85,3,4,1,1,4.2,9.0,5
86,3,2,4,3,4.0,9.0,6
87,3,3,1,1,1.9333333333333333,10.0,5
88,3,3,2,3,5.933333333333334,22.0,4
89,3,3,5,2,2.0666666666666664,23.0,4
90,3,3,2,2,2.1333333333333333,16.0,5
91,3,4,2,1,5.2,13.0,5
92,3,4,2,3,4.533333333333333,22.0,4
93,3,4,1,1,3.0,6.0,6
94,3,2,2,3,4.733333333333333,13.0,5
95,3,4,1,1,1.1333333333333333,19.0,5
96,3,3,1,2,5.666666666666667,22.0,4
97,3,2,4,3,1.8666666666666667,10.0,5
98,3,3,2,1,2.2666666666666666,14.0,5
99,3,2,2,2,4.666666666666666,7.0,5
100,3,3,1,1,5.866666666666666,9.0,5
101,3,1,1,1,4.333333333333334,12.0,5
102,3,4,1,2,5.066666666666666,13.0,5
103,3,4,3,2,4.733333333333333,19.0,5
104,3,3,3,2,5.466666666666667,19.0,4
105,2,4,7,1,4.933333333333334,31.0,4
106,4,3,1,1,6.666666666666667,11.0,5
107,3,1,2,2,3.3333333333333335,5.0,6
108,3,3,2,3,2.6,10.0,5
109,3,4,3,3,5.6,24.0,4
110,3,2,1,1,4.8,10.0,5
111,3,4,3,1,6.8,10.0,5
112,3,3,3,1,4.666666666666666,16.0,5
113,3,3,2,2,3.6,9.0,5
114,3,3,3,2,4.333333333333334,21.0,4
115,3,2,2,1,5.466666666666667,5.0,6
116,3,2,3,2,6.466666666666667,8.0,5
117,3,3,5,2,6.066666666666666,25.0,4
118,3,3,3,2,3.4,19.0,4
119,3,3,2,2,6.066666666666666,13.0,5
120,3,3,2,2,4.866666666666667,18.0,5
121,3,1,2,2,4.533333333333333,7.0,5
122,3,3,4,2,6.533333333333333,17.0,4
123,3,4,2,2,5.2,19.0,5
124,4,3,1,1,6.4,11.0,5
125,3,2,2,3,4.0,13.0,5
126,4,3,1,1,1.4666666666666668,11.0,5
127,3,4,2,1,2.333333333333333,18.0,5
128,3,4,4,1,7.0,30.0,4
129,3,4,5,1,5.733333333333333,23.0,4
130,3,4,4,3,3.6666666666666665,19.0,5
131,3,2,3,1,1.3333333333333333,12.0,5
132,3,3,2,2,7.066666666666666,13.0,5
133,3,3,2,3,3.2,15.0,5
134,2,4,9,1,3.533333333333333,24.0,4
135,3,3,1,2,2.1333333333333333,9.0,5
136,3,3,3,1,1.3333333333333333,25.0,4
137,3,3,1,2,4.533333333333333,14.0,5
138,3,2,1,2,5.733333333333333,3.0,6
139,3,3,5,1,5.333333333333333,26.0,4
140,3,3,3,2,1.8,23.0,4
141,3,4,3,2,4.2,14.0,5
142,3,3,2,2,2.533333333333333,21.0,5
143,3,3,2,2,4.133333333333333,18.0,5
144,3,4,4,1,7.0,23.0,4
145,3,3,1,1,1.4666666666666668,7.0,6
146,3,3,3,2,5.266666666666667,25.0,4
147,3,4,1,1,1.6666666666666665,15.0,5
148,3,3,2,3,3.7333333333333334,7.0,5
149,3,4,3,2,1.2,11.0,5
150,3,2,3,1,5.2,12.0,5
151,3,4,1,2,5.2,23.0,4
152,3,3,2,3,1.9333333333333333,12.0,5
153,3,3,3,2,1.5333333333333332,26.0,4
154,3,4,3,3,6.466666666666667,26.0,4
155,3,3,2,2,6.333333333333333,12.0,5
156,3,4,2,3,1.8,17.0,5
157,3,4,2,2,1.8666666666666667,27.0,4
158,3,3,8,1,3.933333333333333,26.0,4
159,3,4,7,1,4.4,28.0,4
160,3,2,1,2,2.6,9.0,5
161,3,1,2,2,5.066666666666666,7.0,5
162,3,4,3,2,1.5333333333333332,25.0,4
163,3,4,3,2,1.3333333333333333,33.0,4
164,3,4,2,1,4.2,18.0,4
165,3,3,3,2,1.7333333333333334,20.0,5
166,3,3,2,2,1.8,30.0,4
167,3,2,3,2,4.733333333333333,9.0,5
168,3,3,1,1,2.7333333333333334,15.0,5
169,3,2,1,1,3.8,14.0,5
170,3,4,5,1,6.6,25.0,4
171,3,3,2,3,1.9333333333333333,22.0,4
172,3,2,2,3,4.866666666666667,10.0,5
173,3,4,5,2,4.4,20.0,5
174,3,3,1,2,1.4,8.0,5
175,2,3,9,1,2.2666666666666666,27.0,4
176,3,2,2,2,4.133333333333333,12.0,5
177,3,2,2,3,3.6,13.0,5
178,4,4,1,1,6.0,11.0,5
179,3,3,2,3,2.533333333333333,6.0,6
180,3,3,3,2,1.8666666666666667,18.0,4
181,3,4,2,3,3.933333333333333,12.0,5
182,3,3,2,1,3.8666666666666667,16.0,5
183,3,3,1,1,3.1333333333333333,7.0,5
184,3,4,2,1,5.266666666666667,25.0,4
185,3,3,1,1,6.933333333333334,12.0,5
186,3,2,2,3,6.2,8.0,5
187,3,3,2,1,3.6,25.0,4
188,3,4,2,2,2.0,8.0,5
189,2,3,8,1,3.2,29.0,4
190,3,3,1,1,3.8,11.0,5
191,3,3,2,2,2.466666666666667,20.0,4
192,2,3,5,1,3.2666666666666666,25.0,4
193,3,4,5,1,3.7333333333333334,20.0,4
194,3,4,2,1,5.2,8.0,6
195,3,3,3,1,1.0,25.0,4
196,3,3,4,1,2.0666666666666664,25.0,4
197,4,3,1,1,2.9333333333333336,11.0,5
198,3,3,1,1,4.333333333333334,16.0,5
199,3,2,1,2,4.133333333333333,6.0,5
200,3,3,8,2,2.1333333333333333,15.0,5
201,3,3,4,2,6.6,22.0,4
202,3,4,1,2,4.666666666666666,14.0,5
203,3,3,2,1,1.0666666666666667,5.0,6
204,3,4,2,2,1.4,12.0,5
205,3,4,8,1,5.6,31.0,2
206,3,3,2,1,6.466666666666667,8.0,6
207,3,3,5,2,4.866666666666667,15.0,5
208,3,4,3,1,1.2666666666666666,26.0,4
209,3,4,3,2,6.533333333333333,24.0,4
210,3,3,2,2,3.933333333333333,13.0,5
211,3,4,2,3,2.0666666666666664,14.0,5
212,2,4,7,1,3.8666666666666667,25.0,4
213,3,3,2,3,4.333333333333334,25.0,4
214,3,2,2,2,6.6,10.0,5
215,3,3,2,2,2.4,22.0,4
216,3,3,2,2,5.333333333333333,23.0,5
217,3,4,2,3,6.266666666666667,15.0,5
218,3,3,2,2,5.4,11.0,5
219,3,3,8,1,1.8,32.0,3
220,3,3,3,3,6.0,18.0,5
221,3,4,1,2,5.333333333333333,2.0,6
222,3,4,2,3,2.9333333333333336,15.0,5
223,3,4,1,2,6.133333333333334,12.0,5
224,3,3,7,1,4.866666666666667,26.0,4
225,3,2,3,3,1.6666666666666665,11.0,5
226,3,3,3,2,3.8,13.0,5
227,3,3,2,2,4.8,28.0,4
228,3,3,1,1,1.3333333333333333,11.0,5
229,3,3,1,1,5.133333333333334,15.0,5
230,3,3,3,2,2.2666666666666666,19.0,5
231,3,3,1,2,3.3333333333333335,11.0,5
232,3,3,2,2,2.333333333333333,21.0,4
233,3,3,2,2,6.933333333333334,21.0,5
234,3,4,4,1,3.7333333333333334,31.0,4
235,3,2,1,1,4.133333333333333,8.0,5
236,3,3,2,1,3.1333333333333333,24.0,4
237,3,3,2,2,1.8,26.0,4
238,3,3,2,1,6.733333333333333,23.0,4
239,3,3,4,1,1.2,24.0,4
240,3,4,2,2,5.533333333333333,26.0,4
241,3,3,2,2,2.6,27.0,4
242,3,4,3,2,1.2,7.0,5
243,3,3,2,1,3.4,17.0,5
244,3,4,1,2,5.2,13.0,5
245,3,3,3,2,5.8,16.0,5
246,3,4,3,2,4.066666666666666,23.0,4
247,3,3,2,2,2.2666666666666666,21.0,5
248,3,3,3,1,2.2666666666666666,27.0,4
249,3,4,1,1,1.8666666666666667,13.0,5
250,3,4,0,2,4.0,4.0,6
251,3,3,2,2,5.4,22.0,5
252,2,3,6,1,5.4,32.0,3
253,3,3,5,2,6.533333333333333,20.0,4
254,3,4,4,2,5.066666666666666,27.0,4
255,3,3,3,2,7.133333333333334,28.0,4
256,3,3,6,1,5.8,17.0,4
257,3,4,3,2,3.533333333333333,26.0,4
258,3,3,2,2,5.8,14.0,5
259,3,3,1,2,3.2666666666666666,35.0,2
260,3,4,3,1,6.066666666666666,27.0,4
261,3,4,5,2,1.1333333333333333,16.0,5
262,3,3,1,1,5.533333333333333,15.0,5
263,3,3,3,3,6.266666666666667,23.0,5
264,2,4,11,1,2.8666666666666667,24.0,4
265,3,3,1,2,4.133333333333333,15.0,5
266,3,3,5,1,5.933333333333334,27.0,4
267,3,4,4,2,5.666666666666667,26.0,4
268,3,2,2,3,3.3333333333333335,11.0,5
269,3,3,2,1,2.8,31.0,3
270,4,3,1,1,4.6,11.0,5
271,3,2,1,2,7.066666666666666,7.0,5
272,3,4,0,2,1.6,4.0,6
273,3,3,2,2,4.0,22.0,4
274,3,3,3,2,6.333333333333333,22.0,4
275,2,4,4,1,4.4,30.0,4
276,2,3,10,1,3.3333333333333335,23.0,4
277,3,4,3,2,3.0,23.0,4
278,3,4,4,2,5.066666666666666,23.0,4
279,3,2,1,3,6.133333333333334,6.0,6
280,3,3,3,2,4.0,13.0,5
281,3,2,1,2,2.0666666666666664,7.0,5
282,3,3,2,3,1.2666666666666666,11.0,5
283,3,3,2,3,2.0666666666666664,9.0,5
284,4,3,1,1,6.733333333333333,11.0,5
285,3,3,3,2,5.666666666666667,29.0,4
286,3,2,6,3,1.5333333333333332,12.0,5
287,3,3,4,2,4.066666666666666,18.0,5
288,2,4,9,1,6.4,21.0,4
289,3,4,7,2,6.0,25.0,4
290,3,4,5,3,4.066666666666666,24.0,4
291,3,3,1,2,6.6,20.0,4
292,3,2,2,2,4.266666666666667,8.0,6
293,3,3,2,2,4.733333333333333,22.0,4
294,3,3,4,2,5.866666666666666,26.0,4
295,3,3,3,2,6.133333333333334,31.0,4
296,3,3,3,1,1.8,25.0,4
297,3,4,6,1,5.666666666666667,30.0,4
298,3,1,2,2,3.2666666666666666,15.0,5
299,3,3,3,2,3.2,31.0,4
300,3,3,3,3,2.533333333333333,17.0,5
301,3,4,2,3,5.8,15.0,5
302,3,4,6,1,6.666666666666667,28.0,4
303,3,2,2,1,5.4,13.0,5
304,3,4,2,1,2.4,14.0,5
305,3,2,3,1,3.8666666666666667,7.0,6
306,3,3,7,1,3.6666666666666665,31.0,3
307,3,2,2,3,2.6,9.0,5
308,3,4,4,2,5.733333333333333,27.0,4
309,3,3,4,1,4.933333333333334,30.0,4
310,3,3,4,1,6.266666666666667,24.0,4
311,3,4,2,1,4.866666666666667,20.0,5
312,3,2,2,2,4.0,9.0,5
313,3,4,3,3,6.933333333333334,16.0,5
314,3,2,1,2,1.4,5.0,6
315,3,4,1,3,6.4,14.0,5
316,3,3,2,1,2.666666666666667,17.0,5
317,3,4,3,2,4.0,19.0,5
318,3,3,5,1,5.066666666666666,24.0,4
319,3,3,8,3,6.466666666666667,12.0,5
320,3,3,2,3,4.066666666666666,11.0,5
321,3,4,1,2,2.8,20.0,5
322,3,3,2,2,5.866666666666666,14.0,5
323,3,4,3,2,2.533333333333333,25.0,4
324,3,3,6,2,1.4,25.0,4
325,3,3,2,2,4.266666666666667,25.0,4
326,3,4,2,1,4.533333333333333,15.0,5
327,3,3,3,2,3.6,27.0,4
328,3,3,2,2,6.666666666666667,18.0,5
329,3,3,1,1,6.2,8.0,5
330,3,4,1,2,1.5333333333333332,17.0,5
331,2,4,7,1,4.133333333333333,26.0,4
332,3,4,3,3,2.1333333333333333,24.0,4
333,3,3,7,2,2.7333333333333334,29.0,4
334,3,4,2,2,6.6,8.0,5
335,3,3,1,1,1.4666666666666668,8.0,6
336,3,3,2,3,6.6,13.0,5
337,3,2,5,2,4.333333333333334,7.0,5
338,3,4,3,1,1.4,19.0,4
339,2,3,3,1,3.6666666666666665,27.0,4
340,3,2,1,2,1.2,7.0,5
341,3,3,4,2,3.2666666666666666,26.0,4
342,3,3,1,2,5.6,13.0,5
343,3,3,3,1,3.933333333333333,26.0,4
344,3,3,2,2,5.133333333333334,25.0,4
345,3,3,7,3,5.2,16.0,5
346,3,3,4,1,3.2666666666666666,19.0,5
347,3,2,1,1,3.066666666666667,5.0,6
348,3,3,3,2,6.466666666666667,28.0,2
349,3,3,3,2,6.666666666666667,21.0,5
350,3,2,6,2,2.8,15.0,5
351,3,3,5,2,1.4666666666666668,27.0,4
352,3,4,2,2,5.066666666666666,12.0,5
353,3,3,2,2,3.4,23.0,4
354,3,4,1,2,4.066666666666666,15.0,5
355,3,4,4,1,1.7333333333333334,26.0,4
356,3,3,1,2,1.5333333333333332,16.0,5
357,3,2,2,2,4.4,7.0,5
358,3,3,3,2,7.2,31.0,2
359,3,3,3,1,6.066666666666666,26.0,4
360,3,2,2,2,3.4,15.0,5
361,3,3,4,2,3.7333333333333334,8.0,5
362,3,3,2,2,1.0,15.0,5
363,3,3,3,3,5.133333333333334,22.0,4
364,3,3,2,2,5.8,17.0,5
365,3,3,1,3,4.066666666666666,29.0,4
366,3,4,2,3,3.2,11.0,5
367,3,2,2,3,1.2,11.0,5
368,3,3,2,3,4.666666666666666,14.0,5
369,3,3,2,2,2.6,27.0,4
370,3,3,1,2,2.9333333333333336,17.0,5
371,3,2,2,1,4.0,11.0,5
372,3,3,5,1,6.4,19.0,5
373,3,3,3,1,1.0,10.0,5
374,2,3,11,1,2.8,29.0,4
375,3,2,4,2,3.4,9.0,5
376,3,2,1,2,2.9333333333333336,9.0,5
377,3,4,3,2,5.866666666666666,23.0,4
378,3,4,1,1,6.666666666666667,19.0,5
379,3,3,3,2,6.6,20.0,5
380,3,2,3,2,6.666666666666667,8.0,5
381,3,4,2,1,5.066666666666666,14.0,5
382,3,4,4,1,4.0,9.0,6
383,3,3,1,1,4.0,7.0,5
384,3,4,1,1,5.4,15.0,5
385,3,3,5,1,3.533333333333333,26.0,4
386,3,3,2,1,7.4,14.0,5
387,3,3,3,1,6.0,7.0,5
388,3,4,4,1,1.8,28.0,4
389,3,3,3,3,4.533333333333333,25.0,4
390,3,3,2,2,2.0666666666666664,18.0,5
391,3,3,3,2,5.666666666666667,16.0,5
392,3,3,0,1,2.666666666666667,5.0,6
393,3,3,3,3,5.533333333333333,13.0,5
394,2,4,9,1,2.2666666666666666,21.0,4
395,4,3,1,1,4.933333333333334,11.0,5
396,3,3,2,2,1.7333333333333334,19.0,4
397,3,3,3,1,4.133333333333333,27.0,4
398,3,3,7,1,4.533333333333333,21.0,4
399,2,3,8,1,6.533333333333333,25.0,4
400,3,3,3,2,6.333333333333333,18.0,5
401,3,4,9,1,6.733333333333333,21.0,4
402,3,4,1,2,2.2666666666666666,9.0,5
403,3,4,4,2,5.066666666666666,27.0,4
404,3,2,2,1,5.466666666666667,14.0,5
405,3,3,2,3,2.2666666666666666,13.0,5
406,3,3,3,1,6.266666666666667,24.0,4
407,3,3,3,2,2.4,20.0,4
408,3,3,6,2,5.933333333333334,15.0,5
409,3,3,2,2,1.8666666666666667,14.0,5
410,3,4,1,2,6.266666666666667,22.0,5
411,3,2,2,2,1.8,9.0,5
412,3,3,3,1,6.066666666666666,24.0,4
413,3,4,5,1,1.1333333333333333,28.0,4
414,3,4,2,1,1.9333333333333333,14.0,5
415,3,3,4,1,6.8,21.0,5
416,3,2,3,2,2.6,4.0,6
417,3,2,1,1,6.0,6.0,6
418,3,3,3,2,2.466666666666667,14.0,5
419,3,4,1,1,3.6666666666666665,11.0,5
420,3,4,2,2,3.1333333333333333,18.0,5
421,3,2,2,1,1.1333333333333333,14.0,5
422,3,4,2,3,3.7333333333333334,8.0,5
423,3,4,2,1,6.933333333333334,16.0,5
424,3,3,2,2,2.333333333333333,8.0,5
425,2,3,6,1,1.5333333333333332,31.0,4
426,3,3,1,2,2.2,14.0,5
427,3,4,7,1,6.2,28.0,4
428,3,3,2,2,5.2,32.0,4
429,3,3,2,2,2.7333333333333334,22.0,5
430,3,3,2,3,6.066666666666666,18.0,5
431,3,4,1,2,4.466666666666667,16.0,5
432,3,2,0,2,4.333333333333334,4.0,6
433,3,3,2,2,3.6666666666666665,26.0,4
435,2,3,6,1,6.733333333333333,25.0,4
436,3,3,7,1,5.466666666666667,15.0,5
437,3,4,1,2,5.066666666666666,11.0,5
438,3,3,4,1,3.7333333333333334,25.0,4
439,3,3,3,1,6.466666666666667,27.0,4
440,3,2,3,3,3.4,14.0,5
441,3,3,1,1,7.066666666666666,13.0,5
442,3,4,5,2,4.0,23.0,5
443,3,3,4,1,4.133333333333333,16.0,5
444,3,2,2,2,1.7333333333333334,4.0,6
445,3,2,1,2,4.533333333333333,3.0,6
446,3,4,4,2,4.133333333333333,20.0,4
447,3,3,1,1,6.4,16.0,5
448,3,2,2,1,5.6,5.0,6
449,3,3,2,3,3.6,14.0,5
450,3,3,3,2,6.866666666666666,24.0,4
451,3,3,1,2,5.066666666666666,12.0,5
452,3,4,1,1,4.8,12.0,5
453,3,3,3,2,1.4,25.0,4
454,3,3,2,3,5.333333333333333,16.0,5
455,3,3,2,1,5.0,16.0,5
456,3,4,1,2,4.866666666666667,17.0,5
457,3,3,2,2,4.8,31.0,4
458,3,3,2,2,7.133333333333334,14.0,5
459,3,3,1,1,6.2,10.0,5
460,3,3,1,2,6.266666666666667,19.0,4
461,3,2,2,3,5.8,9.0,5
462,3,3,1,3,2.466666666666667,8.0,6
463,3,4,1,2,4.466666666666667,17.0,5
464,3,3,2,2,4.266666666666667,25.0,4
465,3,3,6,2,3.0,27.0,4
466,3,3,2,2,6.6,21.0,4
467,3,4,1,1,5.0,11.0,5
468,3,4,1,2,1.2666666666666666,18.0,4
469,3,4,1,1,3.933333333333333,7.0,6
470,3,4,2,1,4.733333333333333,32.0,2
471,3,3,3,3,7.133333333333334,14.0,5
472,3,4,2,3,2.8666666666666667,21.0,4
473,3,4,4,1,6.933333333333334,10.0,5
474,3,3,2,1,4.066666666666666,21.0,4
475,3,3,1,1,4.733333333333333,8.0,5
476,3,3,2,2,2.7333333333333334,27.0,4
477,3,4,2,2,6.333333333333333,5.0,6
478,3,4,1,2,6.733333333333333,25.0,4
479,3,3,3,2,1.8,16.0,5
480,3,3,4,1,2.4,11.0,5
481,3,4,1,2,4.466666666666667,7.0,5
482,3,4,2,1,3.933333333333333,23.0,4
483,3,3,1,2,5.266666666666667,14.0,5
484,3,3,4,2,2.466666666666667,24.0,4
485,3,3,6,2,4.866666666666667,28.0,4
486,3,2,3,3,1.2,10.0,5
487,3,2,3,2,2.7333333333333334,8.0,5
488,3,4,3,2,5.133333333333334,8.0,6
489,3,3,1,1,5.6,10.0,5
490,3,2,2,1,1.8,12.0,5
491,3,3,3,2,7.066666666666666,12.0,5
492,3,4,1,2,6.6,17.0,5
493,3,3,7,2,3.066666666666667,14.0,5
494,3,2,1,2,4.4,9.0,5
495,3,4,4,2,4.866666666666667,17.0,5
496,2,4,8,1,6.6,19.0,4
497,3,2,2,3,4.466666666666667,7.0,5
498,3,3,2,2,4.0,17.0,5
499,4,3,1,1,2.9333333333333336,11.0,5
500,3,1,1,1,6.733333333333333,7.0,5
501,3,4,1,1,1.6,12.0,5
502,3,3,2,2,4.4,22.0,4
503,3,2,1,2,1.4666666666666668,9.0,5
504,3,2,4,2,5.466666666666667,12.0,5
505,3,4,3,1,5.4,17.0,5
506,3,2,3,2,6.066666666666666,10.0,5
507,3,3,3,3,1.2666666666666666,18.0,5
508,3,2,2,2,4.2,12.0,5
509,3,3,2,1,7.133333333333334,12.0,5
510,3,3,6,2,2.8666666666666667,18.0,5
511,2,3,4,1,5.6,32.0,3
512,3,3,6,1,1.3333333333333333,22.0,4
513,3,4,1,2,2.7333333333333334,15.0,5
514,3,2,1,2,3.8,16.0,5
515,2,3,7,1,5.866666666666666,26.0,4
516,3,2,1,2,5.933333333333334,14.0,5
517,3,4,2,2,5.333333333333333,22.0,4
518,3,4,2,1,3.6666666666666665,29.0,4
519,3,3,3,1,5.866666666666666,15.0,5
520,3,2,5,1,2.2666666666666666,11.0,5
521,3,2,2,3,1.5333333333333332,9.0,5
522,3,3,2,2,3.6666666666666665,25.0,4
523,3,4,4,3,3.7333333333333334,19.0,4
524,3,3,3,2,4.866666666666667,10.0,5
525,3,4,2,2,4.4,28.0,4
526,3,4,1,1,4.866666666666667,18.0,5
527,3,4,4,2,7.066666666666666,13.0,5
528,3,2,6,1,6.0,11.0,5
529,3,3,2,3,4.333333333333334,13.0,5
530,3,3,6,1,2.7333333333333334,50.0,1
531,4,4,1,1,6.466666666666667,11.0,5
532,3,3,2,1,6.666666666666667,16.0,5
533,3,4,2,1,4.866666666666667,29.0,4
534,3,2,0,1,1.6,5.0,6
535,3,3,6,1,7.0,24.0,4
536,3,4,2,2,5.333333333333333,18.0,5
537,3,4,3,1,5.6,26.0,4
538,3,4,4,1,1.4,24.0,4
539,3,3,2,2,3.533333333333333,22.0,4
540,3,4,1,2,1.9333333333333333,9.0,5
541,2,4,5,1,6.933333333333334,25.0,4
542,3,3,2,3,7.133333333333334,14.0,5
543,3,3,3,2,4.933333333333334,29.0,4
544,3,3,5,2,6.933333333333334,19.0,5
545,3,3,2,2,6.466666666666667,13.0,5
546,3,2,5,2,2.533333333333333,8.0,5
547,3,3,3,2,7.066666666666666,15.0,5
548,3,3,1,2,6.133333333333334,18.0,5
549,3,4,1,2,4.0,14.0,5
550,3,2,2,2,3.533333333333333,12.0,5
551,3,2,2,2,5.333333333333333,4.0,6
552,3,4,5,2,5.666666666666667,21.0,4
553,3,4,3,3,1.4666666666666668,18.0,5
554,2,3,9,1,7.133333333333334,23.0,4
555,3,3,2,1,2.2666666666666666,16.0,5
556,3,3,2,2,4.866666666666667,10.0,5
557,3,4,7,3,5.266666666666667,14.0,5
558,3,3,4,3,5.133333333333334,17.0,5
559,3,3,2,2,1.4,8.0,5
560,3,3,3,1,7.133333333333334,15.0,5
561,3,3,4,2,3.6666666666666665,9.0,6
562,3,3,1,1,5.133333333333334,14.0,5
563,2,3,8,1,6.733333333333333,24.0,4
564,3,3,4,2,7.066666666666666,27.0,4
565,3,3,6,1,5.266666666666667,31.0,3
566,3,3,2,2,4.866666666666667,9.0,5
567,3,3,2,3,1.7333333333333334,11.0,5
568,3,4,1,2,3.4,20.0,5
569,3,3,4,2,6.933333333333334,16.0,5
570,3,4,3,2,5.533333333333333,23.0,4
571,3,3,5,1,2.2,30.0,4
572,3,3,4,2,6.6,24.0,4
573,3,3,1,2,2.1333333333333333,13.0,5
574,3,4,4,2,4.666666666666666,17.0,5
575,3,4,2,2,1.9333333333333333,15.0,5
576,3,3,2,2,5.933333333333334,15.0,5
577,2,3,10,1,3.933333333333333,29.0,4
578,2,4,4,1,5.2,26.0,4
579,3,3,4,2,5.2,26.0,4
580,3,3,4,2,5.533333333333333,19.0,5
581,3,3,5,1,1.1333333333333333,29.0,4
582,3,2,2,2,3.2,8.0,6
583,3,4,3,1,1.8,24.0,4
584,3,3,2,1,3.6666666666666665,26.0,4
585,3,3,2,2,3.6,9.0,5
586,3,3,1,3,4.0,13.0,5
587,3,2,1,1,2.533333333333333,7.0,5
588,3,3,3,1,2.466666666666667,29.0,4
589,3,3,4,1,5.8,31.0,3
590,3,3,2,2,2.7333333333333334,18.0,5
591,3,4,4,3,5.333333333333333,24.0,4
592,3,3,1,2,3.466666666666667,10.0,5
593,3,3,4,3,3.6666666666666665,14.0,5
594,2,3,6,1,1.5333333333333332,21.0,4
595,3,3,3,1,2.2,23.0,4
596,3,4,3,3,1.7333333333333334,14.0,5
597,3,2,1,2,1.9333333333333333,7.0,5
598,3,3,2,3,6.133333333333334,9.0,5
599,3,3,1,1,6.4,17.0,5
600,3,3,2,2,6.266666666666667,24.0,4
601,3,3,2,2,2.7333333333333334,29.0,4
602,3,3,2,2,6.8,14.0,5
603,3,3,2,2,3.6,19.0,5
604,3,2,2,3,2.533333333333333,11.0,5
605,3,4,4,1,1.2666666666666666,24.0,4
606,3,3,2,2,3.0,17.0,5
607,2,4,8,1,5.4,28.0,4
608,3,4,3,1,5.733333333333333,23.0,4
609,3,2,1,2,6.666666666666667,9.0,5
